id,cuisine,ingredients
30855,chinese,"[boneless chicken skinless thigh, green onions, salt, dark soy sauce, fresh ginger root, dry sherry, dried red chile peppers, black peppercorns, honey, vegetable oil, bean sauce, minced garlic, sesame oil, rice vinegar]"
17864,chinese,"[soy sauce, sesame oil, red bell pepper, minced ginger, scallions, minced garlic, wonton wrappers, fish sauce, hot chili, shrimp]"
2400,chinese,"[Shaoxing wine, szechwan peppercorns, chili bean paste, cooked rice, boneless skinless chicken breasts, chili oil, corn starch, store bought low sodium chicken broth, green onions, vegetable oil, garlic cloves, soy sauce, chili powder, ginger]"
19721,chinese,"[white pepper, ginger, garlic cloves, eggs, cream style corn, salt, chicken broth, water, cornflour, soy sauce, cooked chicken, scallions]"
12913,chinese,"[white pepper, large eggs, ginger, corn starch, cold water, granulated sugar, green onions, yellow onion, grated orange, white vinegar, sesame seeds, low sodium chicken broth, garlic, boneless skinless chicken breast halves, soy sauce, Sriracha, vegetable oil, orange juice]"
41476,chinese,"[curry powder, crushed red pepper flakes, oyster sauce, straw mushrooms, green onions, peanut oil, boneless skinless chicken breast halves, soy sauce, water chestnuts, peanut butter, noodles, fresh ginger, garlic, carrots]"
4198,chinese,"[fat free less sodium chicken broth, green onions, corn starch, sliced almonds, peeled fresh ginger, garlic cloves, low sodium soy sauce, broccoli florets, peanut oil, large shrimp, water, instant white rice, red bell pepper]"
39232,chinese,"[sesame seeds, apple cider vinegar, canola oil, soy sauce, sherry, garlic, ground black pepper, chicken wing drummettes, fresh ginger, green onions, cola]"
25103,chinese,"[olive oil, sea salt, boneless skinless chicken breast halves, flour, low salt chicken broth, unsalted butter, cracked black pepper, lemon, flat leaf parsley]"
24901,chinese,"[fresh cilantro, Sriracha, butter, salt, brown sugar, lo mein noodles, green onions, ginger, olive oil, large eggs, crushed red pepper flakes, shrimp, soy sauce, zucchini, sesame oil, garlic]"
38933,chinese,"[sugar, napa cabbage leaves, salt, medium shrimp, large egg whites, vegetable oil, corn starch, soy sauce, sesame oil, bacon fat, bamboo shoots, starch, cooking wine, ground white pepper]"
38340,chinese,"[honey, pork shoulder, chinese five-spice powder, hoisin sauce, light soy sauce, sweet rice wine]"
46499,chinese,"[eggs, vinegar, salt, onions, black pepper, chicken drumsticks, carrots, soy sauce, teas, hot sauce, water, ginger, corn flour]"
42509,chinese,"[soy sauce, sesame oil, bean sauce, fresh ginger root, ground pork, white sugar, minced garlic, vegetable oil, corn starch, cold water, green onions, firm tofu]"
46368,chinese,"[plain flour, seasoning salt, baking powder, toasted sesame oil, white vinegar, soy sauce, soda, oil, sugar, garlic powder, tomato ketchup, white sugar, light brown sugar, water, boneless skinless chicken breasts, corn flour]"
12803,chinese,"[reduced sodium chicken broth, sesame oil, shrimp, green bell pepper, fresh ginger, salt, chinkiang vinegar, tomato paste, minced garlic, crushed red pepper, corn starch, sugar, reduced sodium soy sauce, szechuan sauce, canola oil]"
41002,chinese,"[cilantro, onions, garlic powder, salt, ginger, chili oil, lamb chops]"
43233,chinese,"[water chestnuts, drained and chopped, Sriracha, garlic, onions, kosher salt, green onions, rice vinegar, ground chicken, hoisin sauce, tamari soy sauce, ginger paste, butter lettuce, ground black pepper, vegetable oil, toasted sesame oil]"
38509,chinese,"[jasmine rice, sesame oil, salt, corn starch, pork, water chestnuts, green peas, oyster sauce, water, red wine, dried shiitake mushrooms, white sugar, soy sauce, green onions, lop chong, shrimp]"
6487,chinese,"[honey, chicken breast halves, cilantro leaves, carrots, soy sauce, Sriracha, wonton wrappers, freshly ground pepper, beansprouts, fresh ginger, shallots, rice vinegar, red bell pepper, kosher salt, green onions, napa cabbage, garlic cloves, canola oil]"
41882,chinese,"[boneless chicken skinless thigh, minced garlic, steamed white rice, baking powder, corn starch, dark soy sauce, kosher salt, peanuts, flour, scallions, Chinese rice vinegar, vodka, fresh ginger, egg whites, broccoli, toasted sesame seeds, sugar, store bought low sodium chicken stock, baking soda, Shaoxing wine, oil]"
27976,cajun_creole,"[herbs, lemon juice, fresh tomatoes, paprika, mango, stock, chile pepper, onions, red chili peppers, oil]"
34419,cajun_creole,"[chicken broth, chicken breasts, hot sauce, red bell pepper, potatoes, bacon, garlic cloves, fresh parsley, andouille sausage, cajun seasoning, peanut oil, celery, ground red pepper, all-purpose flour, shrimp, onions]"
37963,cajun_creole,"[olive oil, diced tomatoes, Johnsonville Andouille Dinner Sausage, parsley, shrimp, jambalaya rice mix, worcestershire sauce, hot pepper sauce, creole seasoning]"
22825,cajun_creole,"[pecans, golden brown sugar, crumbled blue cheese, garlic cloves, chuck, hamburger buns, hot pepper sauce, creole seasoning, onions, mayonaise, ground black pepper, salt, okra pods, andouille sausage, olive oil, watercress, fresh lemon juice]"
46975,cajun_creole,"[kosher salt, kielbasa, red bell pepper, celery ribs, large garlic cloves, long-grain rice, fresh parsley, olive oil, cayenne pepper, medium shrimp, chicken broth, diced tomatoes, ham, onions]"
27008,cajun_creole,"[Corn Flakes Cereal, yellow corn meal, coleslaw, catfish fillets, creole seasoning, cooking spray]"
3457,cajun_creole,"[chopped celery, fire roasted diced tomatoes, andouille sausage, sweet pepper, red kidnei beans, rins and drain]"
41363,cajun_creole,"[chicken stock, kosher salt, unsalted butter, scallions, canola oil, andouille sausage, dried thyme, yellow onion, celery, green bell pepper, dried basil, flour, ground white pepper, boneless chicken skinless thigh, ground black pepper, cayenne pepper, cooked white rice]"
49175,cajun_creole,"[collard greens, butter, fillets, parsley, white wine vinegar, cajun seasoning, yellow onion, cheddar cheese, garlic, grits]"
36583,cajun_creole,"[large eggs, sauce, cajun seasoning, shrimp, vegetable oil, fry mix, milk, yellow mustard]"
26172,cajun_creole,"[ground black pepper, hot sauce, celery, dried oregano, kosher salt, bay leaves, scallions, dried kidney beans, green bell pepper, cayenne, yellow onion, cooked white rice, canola oil, dried thyme, garlic, ground white pepper, smoked ham hocks]"
31425,cajun_creole,"[oil, cajun seasoning, cornmeal, russet potatoes, corn flour, salt]"
35302,cajun_creole,"[green bell pepper, ground black pepper, worcestershire sauce, celery, tomatoes, water, cajun seasoning, salt, onions, chicken stock, louisiana hot sauce, boneless skinless chicken breasts, garlic, ghee, andouille sausage, bay leaves, white rice, medium shrimp]"
37593,cajun_creole,"[creole mustard, fresh parsley, mayonaise, garlic, horseradish, sliced green onions]"
3040,cajun_creole,"[bell pepper, cream of chicken soup, onions, ground meat, rice]"
31438,cajun_creole,"[salad, water, cooking spray, paprika, garlic cloves, long grain white rice, black pepper, hot pepper sauce, ground red pepper, chopped onion, chicken livers, kosher salt, chopped green bell pepper, chopped fresh thyme, ground coriander, boneless skinless chicken breast halves, lower sodium chicken broth, olive oil, green onions, chopped celery, smoked paprika, ground cumin]"
26001,cajun_creole,"[garlic powder, red bell pepper, canola oil, celery ribs, cayenne pepper, long grain white rice, salt, frozen peas, dried thyme, fatfree lowsodium chicken broth, large shrimp]"
18482,cajun_creole,"[chicken broth, water, dry white wine, all-purpose flour, canola oil, bone-in chicken breast halves, garlic powder, chicken drumsticks, cayenne pepper, celery ribs, jasmine rice, green onions, smoked sausage, boiling water, green bell pepper, olive oil, cajun seasoning, yellow onion]"
5821,cajun_creole,"[cajun seasoning, hot pepper sauce, garlic powder, sliced mushrooms, rib roast]"
41161,cajun_creole,"[chicken broth, cayenne pepper, paprika, garlic pepper seasoning, kale, rice, salt, dried oregano]"
19754,cajun_creole,"[dried basil, paprika, vegetable oil cooking spray, garlic powder, margarine, catfish fillets, dried thyme, salt, black pepper, ground red pepper]"
8358,cajun_creole,"[pepper, worcestershire sauce, salt, shrimp, fresh thyme leaves, vegetable broth, ham, sliced green onions, dry white wine, heavy cream, cayenne pepper, corn grits, butter, garlic, fresh lemon juice]"
43116,cajun_creole,"[celery ribs, green bell pepper, worcestershire sauce, okra, onions, tomatoes, frozen whole kernel corn, hot sauce, garlic cloves, chicken broth, olive oil, salt, freshly ground pepper, sliced green onions, cooked rice, dry white wine, creole seasoning, field peas]"
41175,cajun_creole,"[kale, ground black pepper, chili powder, salt, dried oregano, olive oil, ground red pepper, red wine vinegar, garlic cloves, dried thyme, cooking spray, baking potatoes, hot sauce, ground cumin, water, garlic powder, flank steak, paprika, garlic salt]"
35704,cajun_creole,"[chicken broth, flour, ground sirloin, garlic, chopped onion, celery, ketchup, sherry, lemon, beef broth, thyme, pepper, bay leaves, worcestershire sauce, hot sauce, flat leaf parsley, tomato purée, hard-boiled egg, butter, salt, lemon juice]"
27493,cajun_creole,"[crawfish, beaten eggs, dijon mustard, canola oil, mayonaise, worcestershire sauce, hot pepper sauce, crackers]"
49021,cajun_creole,"[celery ribs, sliced almonds, water chestnuts, sour cream, andouille sausage, milk, cajun seasoning, onions, green bell pepper, shredded cheddar cheese, cooked chicken, cream of mushroom soup, bread crumb fresh, black-eyed peas, butter, long grain and wild rice mix]"
12774,cajun_creole,"[cornbread, ground chuck, bell pepper, ground pork, celery, eggs, onion soup, butter, thyme, whole wheat bread toasted, pepper, green onions, garlic, onions, chicken broth, water, parsley, salt, sage]"
7579,cajun_creole,"[green bell pepper, corn, flour, purple onion, okra, flax seed meal, pepper, yellow squash, sunflower oil, hot sauce, celery, dried rosemary, cooked brown rice, dried basil, diced tomatoes, salt, green beans, dried oregano, tomato paste, water, black-eyed peas, garlic, cayenne pepper, dried parsley, ground cumin]"
19580,cajun_creole,"[green onions, creole seasoning, large shrimp, olive oil, whipping cream, lemon juice, cooked rice, ground red pepper, garlic cloves, ground black pepper, salt, fresh parsley]"
21462,cajun_creole,"[garlic juice, hot sauce, juice, worcestershire sauce, beer, ground black pepper, turkey, peanut oil, butter, cayenne pepper]"
10378,cajun_creole,"[sugar, ground nutmeg, lemon, cream cheese, greens, warm water, flour, vanilla, lemon juice, dough, cream, egg yolks, salt, confectioners sugar, melted butter, milk, cake, icing, yeast]"
22394,cajun_creole,"[black pepper, sea salt, cajun seasoning, salmon fillets, fiber one]"
3422,cajun_creole,"[low sodium chicken broth, smoked sausage, bay leaf, vegetable oil, rotisserie chicken, Tabasco Pepper Sauce, all-purpose flour, onions, green bell pepper, garlic, celery]"
19712,cajun_creole,"[andouille sausage, butter, garlic cloves, dried oregano, chicken broth, bay leaves, creole seasoning, ground cayenne pepper, tomato paste, chili, purple onion, ham, green bell pepper, green onions, long-grain rice, plum tomatoes]"
5066,cajun_creole,"[sugar, unsalted butter, lemon, all-purpose flour, confectioners sugar, cold water, powdered buttermilk, whole milk, vanilla extract, corn starch, water, egg yolks, chocolate, juice, unsweetened cocoa powder, eggs, large egg yolks, baking powder, salt, hot water]"
46338,cajun_creole,"[capers, dijon mustard, hot sauce, flat leaf parsley, whole grain mustard, garlic, lemon juice, mayonaise, worcestershire sauce, cayenne pepper, kosher salt, paprika, scallions]"
8833,cajun_creole,"[chicken broth, bacon, bay leaf, bell pepper, rice, ground chicken, garlic, onions, celery ribs, cajun seasoning, scallions]"
46868,cajun_creole,"[granulated sugar, fine sea salt, active dry yeast, whole milk, peanut oil, water, large eggs, all-purpose flour, unsalted butter, vegetable oil, confectioners sugar]"
7456,cajun_creole,"[cod fillets, fresh lemon juice, olive oil, salt, cooking spray, fresh parsley, dijon mustard, creole seasoning]"
32275,cajun_creole,"[olive oil, hot sauce, thyme, dried oregano, turkey, long-grain rice, medium shrimp, large garlic cloves, okra, bay leaf, fat free less sodium chicken broth, diced tomatoes, diced celery, onions]"
21508,cajun_creole,"[chopped green bell pepper, smoked sausage, long-grain rice, ground cayenne pepper, green onions, salt, thyme, olive oil, worcestershire sauce, chopped onion, diced tomatoes in juice, boneless chicken breast halves, chopped celery, garlic cloves, medium shrimp]"
23685,cajun_creole,"[green bell pepper, pepper, bay leaves, cayenne pepper, cheddar cheese, dried thyme, salt, dried oregano, andouille sausage, water, green onions, celery, cooked rice, light red kidney beans, garlic powder, yellow onion]"
22231,cajun_creole,"[sugar, evaporated milk, eggs, canola, butter, warm water, self rising flour, powdered sugar, active dry yeast, salt]"
45394,cajun_creole,"[black beans, parsley, chopped celery, frozen spinach, ditalini pasta, basil, butter beans, andouille sausage, soup, garlic, finely chopped onion, diced tomatoes, beef broth]"
38872,cajun_creole,"[duck drippings, dried thyme, bay leaves, garlic, fat, pepper, ground black pepper, dry white wine, duck, toast, milk, flour, dry sherry, sweet paprika, kosher salt, garlic powder, green onions, salt, low salt chicken broth]"
45406,cajun_creole,"[black-eyed peas, all-purpose flour, vegetable oil, egg whites, cayenne pepper, salt]"
38461,cajun_creole,"[brown sugar, all-purpose flour, butter, chopped pecans, vegetable oil, creole seasoning, eggs, maple syrup, boneless skinless chicken breast halves]"
34025,cajun_creole,"[whole milk, confectioners sugar, active dry yeast, salt, sugar, buttermilk, bread flour, baking soda, oil]"
2806,cajun_creole,"[pepper, worcestershire sauce, celery, green bell pepper, beef, salt, water, garlic, onions, small red beans, Tabasco Pepper Sauce, creole seasoning]"
23512,cajun_creole,"[ground black pepper, dried oregano, dried thyme, paprika, dried basil, onion powder, garlic powder, cayenne pepper]"
27506,cajun_creole,"[vegetable oil cooking spray, large eggs, vanilla extract, corn starch, milk, baking powder, all-purpose flour, sugar, half & half, salt, evaporated milk, butter, fresh lemon juice]"
12351,cajun_creole,"[minced onion, butter, saltine crumbs, milk, ground red pepper, salt, large eggs, worcestershire sauce, cooked shrimp, ground black pepper, vegetable oil, all-purpose flour]"
23593,cajun_creole,"[tomato paste, garlic powder, diced tomatoes, rice, polish sausage, breasts halves, cayenne pepper, shrimp, white pepper, hot pepper sauce, chopped celery, garlic cloves, pepper, butter, green pepper, onions]"
37622,cajun_creole,"[chicken stock, water, chicken pieces, celery ribs, green bell pepper, vegetable oil, long grain white rice, scallion greens, andouille sausage, large garlic cloves, tomatoes, cayenne, onions]"
34061,cajun_creole,"[Louisiana Hot Sauce, jalapeno chilies, smoked sausage, thyme, olive oil, peas, salt pork, dried parsley, black pepper, red pepper, salt, onions, bell pepper, garlic, rice, oregano]"
17371,cajun_creole,"[whitefish, Tabasco Pepper Sauce, garlic cloves, cayenne, lemon, ground black pepper, butter, fresh thyme, sweet paprika]"
15129,cajun_creole,"[top sirloin steak, corn starch, garlic powder, green pepper, dried thyme, salt, canola oil, pepper, stewed tomatoes, onions]"
12656,cajun_creole,"[andouille sausage, fresh thyme, cajun seasoning, garlic cloves, bay leaf, tomato paste, olive oil, boneless skinless chicken breasts, diced tomatoes, red bell pepper, store bought low sodium chicken broth, ground black pepper, Tabasco Pepper Sauce, long-grain rice, flat leaf parsley, kosher salt, jalapeno chilies, lemon, shrimp, onions]"
15062,cajun_creole,"[olive oil, butter, garlic cloves, andouille sausage, half & half, worcestershire sauce, onions, parmesan cheese, red pepper flakes, shrimp, milk, chili powder, creole seasoning, long pasta]"
33023,cajun_creole,"[ground cinnamon, ground nutmeg, cooking spray, pineapple juice, large egg whites, reduced fat milk, butter, mixed dried fruit, french bread, vanilla extract, brown sugar, large eggs, creme anglaise, nonfat evaporated milk]"
45814,cajun_creole,"[spices, bread crumb fresh, flat leaf parsley, ""hellmann or best food real mayonnais"", Mexican cheese blend, boneless skinless chicken breast halves]"
4713,cajun_creole,"[pepper, boneless skinless chicken breasts, salt, water, vegetable oil, cayenne pepper, white pepper, bell pepper, red pepper, sausages, white onion, green onions, white rice, oregano]"
9167,cajun_creole,"[dried thyme, salt, grits, worcestershire sauce, beer, large shrimp, butter, cayenne pepper, dried oregano, pepper, crushed red pepper flakes, garlic cloves, dried rosemary]"
33049,cajun_creole,"[green bell pepper, dry bread crumbs, mirlitons, unsalted butter, large shrimp, cayenne, onions, saltines, large garlic cloves]"
33345,cajun_creole,"[marinara sauce, diced tomatoes, carrots, pepper, cajun seasoning, smoked sausage, onions, chicken broth, potatoes, garlic, celery, boneless chicken breast, butter, salt, oregano]"
6760,cajun_creole,"[chicken broth, beef smoked sausage, onions, half & half, corn starch, noodles, white wine, garlic, chicken thighs, spices, red bell pepper, canola oil]"
13808,cajun_creole,"[chicken broth, creole spice mix, smoked sausage, onions, boneless chicken skinless thigh, tomatoes with juice, shrimp, green bell pepper, parsley, long-grain rice, dried oregano, dried thyme, garlic, celery]"
17880,cajun_creole,"[chicken schmaltz, ground black pepper, bay leaves, coarse sea salt, smoked sausage, okra, chicken, chicken stock, andouille sausage, fresh thyme, Tabasco Pepper Sauce, white rice, cayenne pepper, celery, tomatoes, garlic powder, flour, spices, garlic, ground allspice, onions, celery salt, green bell pepper, file powder, onion powder, worcestershire sauce, salt, sweet paprika]"
7041,cajun_creole,"[andouille sausage, bay leaves, cayenne pepper, cooked white rice, chicken stock, hot pepper sauce, salt, shrimp, ground black pepper, vegetable oil, okra, onions, green bell pepper, file powder, all-purpose flour, celery]"
29842,cajun_creole,"[pie crust, flour, sour cream, brown sugar, salt, eggs, vanilla extract, granulated sugar, chopped pecans]"
48985,cajun_creole,"[cane vinegar, canola oil, turbinado, creole seasoning, dried cascabel chile, satsuma orange, flounder fillets]"
20134,cajun_creole,"[butter, whole okra, medium shrimp, andouille sausage, hot sauce, cajun seasoning, onions]"
8811,cajun_creole,"[creole seasoning, corn kernels, onions, catfish fillets, okra, extra-virgin olive oil]"
48797,cajun_creole,"[celery ribs, creole seasoning, red bell pepper, butter, sausages, green bell pepper, canadian bacon, diced tomatoes, shrimp]"
4867,cajun_creole,"[low sodium chicken broth, creole seasoning, cooked ham, long-grain rice, diced tomatoes]"
14371,cajun_creole,"[crawfish, creole seasoning, chips, vegetable oil cooking spray, butter, redfish fillet, sliced green onions]"
11769,cajun_creole,"[black peppercorns, kosher salt, vegetable oil, carrots, dried oregano, andouille sausage, ground black pepper, scallions, cooked white rice, celery ribs, Louisiana Hot Sauce, bay leaves, garlic cloves, onions, green bell pepper, dried basil, all-purpose flour, thyme, chicken]"
35085,cajun_creole,"[andouille sausage, white wine vinegar, red potato, whole grain dijon mustard, sliced green onions, olive oil, chopped celery, green bell pepper, hot pepper sauce]"
19861,cajun_creole,"[milk, large eggs, cinnamon, grated nutmeg, confectioners sugar, powdered sugar, granulated sugar, baking spray, vanilla extract, cream cheese, bread flour, unsalted butter, flour, vanilla, lavender, sour cream, sugar, instant yeast, bourbon whiskey, salt, lemon juice]"
17810,cajun_creole,"[eggs, baking soda, buttermilk, cayenne pepper, lump crab meat, green onions, deveined shrimp, red bell pepper, sugar, ground black pepper, sea salt, peanut oil, celery salt, crawfish, baking powder, all-purpose flour, flat leaf parsley]"
25119,cajun_creole,"[Zatarain’s Jambalaya Mix, frozen peppers and onions, diced tomatoes, boneless chicken skinless thigh, large shrimp]"
6827,cajun_creole,"[garlic powder, green onions, fresh mushrooms, crawfish, grated parmesan cheese, crushed red pepper, fresh parsley, olive oil, half & half, salt, ground black pepper, butter, creole style seasoning]"
45967,cajun_creole,"[instant rice, garlic, dried oregano, green bell pepper, chicken breasts, yellow onion, andouille sausage, diced tomatoes, cooked shrimp, chicken broth, dried thyme, creole seasoning mix]"
2106,cajun_creole,"[black pepper, chopped green bell pepper, garlic cloves, italian salad dressing, bouillon cube, long-grain rice, olive oil flavored cooking spray, olive oil, chopped onion, boneless skinless chicken breast halves, turkey breakfast sausage, chopped celery, hot water, sliced green onions]"
12872,cajun_creole,"[cajun seasoning, pork loin chops, light brown sugar, salt]"
23942,cajun_creole,"[orange blossom extract, butter, orange juice, orange, salt, bread flour, eggs, milk, all-purpose flour, sugar, lemon, yeast]"
12249,cajun_creole,"[black peppercorns, cajun seasoning, cabbage, garlic powder, pork roast, olive oil, salt, tomato paste, ground black pepper, fresh parsley]"
34369,cajun_creole,"[white pepper, salt, rib eye steaks, vegetable oil, onions, black pepper, paprika, garlic powder, cayenne pepper]"
8483,cajun_creole,"[flour, vegetable oil, creole seasoning, andouille sausage, green onions, chopped celery, onions, chicken stock, bay leaves, large garlic cloves, chopped parsley, boneless chicken breast halves, Tabasco Pepper Sauce, green pepper]"
1287,cajun_creole,"[collard greens, turnip greens, ground red pepper, watercress, spanish chorizo, onions, romaine lettuce, file powder, mustard greens, all-purpose flour, ham, cooked rice, carrot greens, fresh thyme leaves, smoked sausage, beets, cabbage, spinach, beef brisket, vegetable oil, salt, garlic cloves]"
38328,cajun_creole,"[taco shells, chili powder, cayenne pepper, olive oil, paprika, minced garlic, watercress, sour cream, avocado, medium shrimp uncook, salsa]"
7752,cajun_creole,"[asparagus, cajun seasoning]"
30757,cajun_creole,"[lemon juice, sugar, pecan halves, nectarines, pitted date]"
40025,cajun_creole,"[red pepper flakes, creole seasoning, apple cider vinegar, salt, bay leaf, green bell pepper, garlic, celery, baking potatoes, chitterlings, onions]"
28987,cajun_creole,"[green bell pepper, flour, bacon, long-grain rice, water, chicken breasts, garlic, onions, pepper, bay leaves, crushed red pepper flakes, celery, chicken broth, crushed tomatoes, cajun seasoning, salt]"
2371,cajun_creole,"[andouille sausage, corn, okra, onions, black pepper, cayenne, scallions, plum tomatoes, water, large garlic cloves, poblano chiles, kosher salt, corn oil, low salt chicken broth, large shrimp]"
30840,cajun_creole,"[garlic, cajun seasoning, boneless pork loin, ground black pepper, salt, butter, oregano]"
38380,cajun_creole,"[ground cinnamon, flour, oil, milk, vanilla extract, eggs, apples, confectioners sugar, superfine sugar, salt]"
34395,cajun_creole,"[green bell pepper, boneless skinless chicken breasts, cayenne pepper, onions, olive oil, diced tomatoes, bay leaf, tomato sauce, brown rice, flat leaf parsley, celery ribs, smoked ham, garlic, medium shrimp]"
31185,cajun_creole,"[turkey broth, stuffing mix, pork sausages, pepper, chopped celery, liquid, butter, creole seasoning, oysters, salt, onions]"
36560,cajun_creole,"[green bell pepper, dried thyme, lima beans, medium shrimp, crushed tomatoes, bay leaves, okra, celery ribs, corn kernels, yellow onion, ham, water, unsalted butter, rice, pork sausages]"
37027,cajun_creole,"[bread crumbs, hot pepper sauce, white rice, chopped onion, olive oil, chopped green bell pepper, chopped celery, pork sausages, eggplant, butter, cayenne pepper, water, fennel bulb, garlic, ground beef]"
43303,cajun_creole,"[prepared horseradish, paprika, fresh parsley, kosher salt, bay leaves, yellow onion, iceberg lettuce, mayonaise, cayenne, fresh tarragon, large shrimp, whole grain mustard, lemon, sauce]"
19341,cajun_creole,"[dried thyme, cajun seasoning, salt, garlic cloves, green onions, worcestershire sauce, chopped onion, tomatoes, clam juice, chopped celery, long-grain rice, chopped green bell pepper, butter, all-purpose flour, large shrimp]"
2971,cajun_creole,"[garlic powder, cayenne pepper, butter, lemon pepper, ground black pepper, red drum, salt, salad dressing]"
8673,cajun_creole,"[green bell pepper, worcestershire sauce low sodium, ground red pepper, red bell pepper, parsley sprigs, crawfish, all-purpose flour, Velveeta, black pepper, garlic, onions, fettucine, skim milk, green onions, margarine]"
18747,cajun_creole,"[milk, whipping cream, sugar, large eggs, large egg yolks, white chocolate, french bread]"
128,cajun_creole,"[crawfish, ground red pepper, salt, eggplant, vegetable oil, sauce, milk, baking powder, all-purpose flour, large eggs, chopped celery, chopped onion]"
38892,cajun_creole,"[kosher salt, onion powder, dried oregano, andouille sausage, corn husks, sweet paprika, granulated garlic, ground black pepper, smoked paprika, red potato, dried thyme, cayenne pepper, large shrimp]"
40099,cajun_creole,"[sugar, cherries, salt, glaze, melted butter, active dry yeast, baking powder, fruit filling, milk, whole milk, all-purpose flour, canola oil, powdered sugar, baking soda, almond extract, cream cheese]"
39861,cajun_creole,"[chili powder, creole seasoning, garlic powder, russet potatoes, black pepper, onion powder, green onions, extra-virgin olive oil]"
16597,cajun_creole,"[lime, salt, light brown sugar, garlic powder, dried oregano, olive oil, cayenne pepper, tilapia fillets, paprika, cumin]"
10970,cajun_creole,"[black pepper, paprika, dill pickles, vegetable oil, all-purpose flour, baking powder, salt, cornmeal, cold water, cajun seasoning, cayenne pepper]"
11791,cajun_creole,"[tomato paste, cherry tomatoes, vegetable oil, red bell pepper, boneless chicken skinless thigh, low sodium chicken broth, creole seasoning, onions, celery ribs, kosher salt, bay leaves, garlic cloves, long grain white rice, andouille sausage, ground black pepper, Italian parsley leaves, medium shrimp]"
2160,cajun_creole,"[red potato, chopped celery, creole mustard, shrimp and crab boil seasoning, mayonaise, creole seasoning, eggs, green onions]"
24042,cajun_creole,"[lump crab meat, diced tomatoes, garlic cloves, tomato sauce, vegetable oil, chopped onion, cooked rice, green onions, all-purpose flour, fresh parsley, chicken broth, file powder, chopped celery, shrimp]"
38656,cajun_creole,"[cooked ham, ground black pepper, egg yolks, red wine vinegar, eggs, black truffles, flour, parsley, canola oil, kosher salt, unsalted butter, oil packed anchovies, asparagus spears, bread crumbs, cayenne, artichoke bottoms, lemon]"
8367,cajun_creole,"[dried thyme, garlic cloves, cooked rice, cilantro, onions, red kidney beans, butter, smoked paprika, green bell pepper, cayenne pepper, cumin]"
32286,cajun_creole,"[reduced sodium chicken broth, boneless skinless chicken breasts, salt, ground black pepper, garlic, chopped onion, olive oil, lime wedges, cayenne pepper, cooked brown rice, red beans, sweet pepper, ground cumin]"
18042,cajun_creole,"[water, green onions, white rice, all-purpose flour, bay leaves, turkey, salt, fresh parsley, file powder, vegetable oil, chopped celery, chopped onion, chopped green bell pepper, turkey stock, smoked sausage, cayenne pepper]"
46826,cajun_creole,"[cajun seasoning, onions, cooked rice, hot sauce, tomatoes, kielbasa, orange bell pepper, green pepper]"
13184,cajun_creole,"[andouille sausage, vegetable oil, ground allspice, onions, dried thyme, chopped celery, red bell pepper, dried oregano, green bell pepper, whole peeled tomatoes, hot sauce, medium shrimp, chicken, dried basil, coarse salt, garlic cloves, long grain white rice]"
35304,cajun_creole,"[cooked rice, minced garlic, green onions, all-purpose flour, red bell pepper, crawfish, bay leaves, chopped celery, creole seasoning, tomato sauce, chopped green bell pepper, butter, hot sauce, fresh parsley, crab, sherry, diced tomatoes, yellow onion]"
43326,cajun_creole,"[cayenne, garlic, celery, dried oregano, canned low sodium chicken broth, paprika, scallions, medium shrimp, green bell pepper, cooking oil, salt, bay leaf, ground black pepper, ground pork, long-grain rice, onions]"
32017,cajun_creole,"[bacon drippings, parmesan cheese, garlic cloves, cooked ham, green onions, mirlitons, minced onion, shrimp, bread crumbs, creole seasoning]"
5607,cajun_creole,"[tomato sauce, garlic powder, cayenne pepper, dried minced onion, water, chives, long-grain rice, pepper, beef bouillon granules, green pepper, celery flakes, parsley flakes, dried thyme, smoked sausage, shrimp]"
4022,cajun_creole,"[cooked rice, oysters, ground red pepper, fresh oregano, shrimp, tomato paste, crawfish, fresh thyme, salt, garlic cloves, chicken broth, pepper, bay leaves, all-purpose flour, sausages, lump crab meat, chopped green bell pepper, chopped celery, okra, onions]"
10372,cajun_creole,"[granulated garlic, butter, beef, rice, seasoning, boneless chicken breast, rotel tomatoes, french onion soup, smoked sausage]"
12347,cajun_creole,"[red kidney beans, onions, vegetable oil, cooked rice, smoked sausage]"
7718,cajun_creole,"[seasoning, water, shrimp, bone-in chicken breast halves, smoked sausage, green bell pepper, butter, chicken thighs, white onion, all-purpose flour]"
1091,cajun_creole,"[green bell pepper, vegetable oil, cayenne pepper, plum tomatoes, celery ribs, medium shrimp uncook, salt, long-grain rice, andouille sausage, clam juice, okra, dried oregano, tomatoes, bay leaves, all-purpose flour, onions]"
19388,cajun_creole,"[cooked rice, chopped green bell pepper, chopped celery, garlic cloves, crawfish, vegetable oil, all-purpose flour, fresh parsley, seasoning, water, stewed tomatoes, hot sauce, lump crab meat, finely chopped onion, salt, okra pods]"
913,cajun_creole,"[celery ribs, green bell pepper, ground black pepper, chicken breasts, large garlic cloves, thyme, onions, tomato paste, olive oil, bay leaves, onion powder, sauce, red bell pepper, chicken stock, andouille sausage, Sriracha, Himalayan salt, cayenne pepper, long grain brown rice, oregano, tomatoes, garlic powder, green onions, lemon, shrimp, fresh parsley]"
