id,cuisine,ingredients
3606,chinese,"[white onion, jalapeno chilies, garlic, tomato paste, whole peeled tomatoes, sesame oil, pork spareribs, kosher salt, cane vinegar, dark brown sugar, soy sauce, hoisin sauce, ginger, red bell pepper]"
48882,chinese,"[Sriracha, garlic, corn starch, fresh basil, green onions, peanut oil, plum tomatoes, sugar, brown rice, oyster sauce, cold water, pork tenderloin, salt, ground white pepper]"
36566,chinese,"[sugar, sesame oil, ground white pepper, egg noodles, garlic, fillets, light soy sauce, cornflour, beansprouts, dark soy sauce, spring onions, oyster sauce, onions]"
5189,chinese,"[ketchup, red pepper flakes, unsalted cashews, garlic, reduced sodium soy sauce, ginger, brown sugar, chicken breasts, rice vinegar]"
7527,chinese,"[ground turkey breast, green peas, garlic cloves, sugar, cooking spray, salt, ground white pepper, low sodium soy sauce, hoisin sauce, crushed red pepper, corn starch, water, green onions, rice vinegar]"
15467,chinese,"[fresh ginger, garlic, kosher salt, large eggs, chinese chives, baking soda, ground white pepper, milk, vegetable oil, medium shrimp]"
38342,chinese,"[chicken wings, sesame oil, light soy sauce, water, crushed garlic, dark soy sauce, green onions]"
48394,chinese,"[sugar, fresh ginger, white wine, scallions, soy sauce, garlic, sea bass, olive oil]"
37306,chinese,"[granulated sugar, boneless skinless chicken breasts, rice vinegar, chicken broth, green onions, coarse salt, corn starch, peeled fresh ginger, vegetable oil, garlic cloves, soy sauce, unsalted cashews, dry sherry]"
8601,chinese,"[ground ginger, kosher salt, sesame oil, medium shrimp, soy sauce, ground black pepper, frozen corn, frozen peas, cooked rice, olive oil, garlic, onions, white pepper, green onions, carrots]"
2093,chinese,"[sugar, water, deveined shrimp, onions, soy sauce, hot chili oil, roasted peanuts, minced garlic, balsamic vinegar, corn starch, pepper, sesame oil, scallions]"
45221,chinese,"[hoisin sauce, sesame oil, bottled chili sauce, peeled fresh ginger, garlic chili sauce, sherry, chinese five-spice powder, pork baby back ribs, onion powder]"
21849,chinese,"[chicken broth, soy sauce, flour, lemon, corn starch, brown sugar, minced garlic, boneless skinless chicken breasts, purple onion, eggs, ketchup, green onions, ginger, canola oil, sake, cherry tomatoes, sesame oil, oyster sauce]"
16263,chinese,"[sugar, Shaoxing wine, garlic, corn starch, water, sesame oil, oil, soy sauce, boneless skinless chicken breasts, salt, ground white pepper, chicken stock, egg noodles, choy sum, oyster sauce]"
30520,chinese,"[reduced sodium soy sauce, carrots, fresh ginger, garlic, bok choy, lime juice, promise buttery spread, red bell pepper, lo mein noodles, edamame]"
10992,chinese,"[low sodium soy sauce, fresh ginger, red pepper flakes, orange juice, pepper, boneless skinless chicken breasts, salt, reduced sugar orange marmalade, eggs, low sodium chicken broth, garlic, corn starch, honey, vegetable oil, all-purpose flour, orange zest]"
3958,chinese,"[frozen chopped spinach, chinese plum sauce, peeled fresh ginger, dry sherry, chopped cilantro, soy sauce, ground black pepper, green onions, salt, grated lemon peel, water, large eggs, vegetable oil, garlic chili sauce, ground chicken, egg roll wrappers, sesame oil, garlic cloves]"
31058,chinese,"[baby bok choy, green onions, yellow onion, canola oil, kosher salt, chinese wheat noodles, chili garlic paste, soy sauce, blade steak, garlic cloves, chicken stock, fresh ginger, star anise, cinnamon sticks]"
43880,chinese,"[water, peanut oil, lean ground pork, green onions, cabbage, low sodium soy sauce, cooking spray, corn starch, gyoza skins, sesame oil]"
20131,chinese,"[soy sauce, cooking oil, corn starch, ground black pepper, broccoli, minced garlic, top sirloin steak, chinese black vinegar, chinese rice wine, beef, oyster sauce]"
4248,chinese,"[light soy sauce, rice wine, all-purpose flour, corn starch, sugar, large eggs, napa cabbage, scallions, toasted sesame oil, fresh ginger, kirby cucumbers, peanut oil, ground white pepper, chinese black mushrooms, fresh shiitake mushrooms, garlic, oyster sauce, pork butt]"
7702,chinese,"[lean ground pork, salt, green beans, low sodium soy sauce, garlic, corn starch, hoisin sauce, peanut oil, cooked white rice, sugar, crushed red pepper, ground white pepper]"
21630,chinese,"[reduced sodium soy sauce, peanut oil, chinese black vinegar, light brown sugar, shallots, garlic cloves, Shaoxing wine, pork spareribs, reduced sodium chicken broth, ginger, corn starch]"
16839,chinese,"[tomato paste, soy sauce, vegetables, rice vinegar, green bell pepper, kosher salt, pork loin, red bell pepper, chinese rice wine, water, sesame oil, cooked white rice, pineapple chunks, white onion, egg whites, corn starch]"
6421,chinese,"[red chili peppers, rice wine, chinese five-spice powder, tomatoes, fresh ginger root, star anise, cinnamon sticks, chicken stock, light soy sauce, vegetable oil, garlic cloves, sugar, spring onions, plums, pork shoulder]"
38008,chinese,"[low sodium soy sauce, ketchup, peeled fresh ginger, dark sesame oil, red bell pepper, green bell pepper, fat free less sodium chicken broth, boneless skinless chicken breasts, garlic cloves, canola oil, diced onions, brown sugar, chile paste, rice vinegar, corn starch, dark soy sauce, white pepper, green onions, shaoxing, fresh pineapple]"
28812,chinese,"[fresh ginger, salt, soy sauce, cooking oil, fish, sugar, herbs, garlic cloves, pepper, lemon]"
22513,chinese,"[eggs, teas, clove, sugar, star anise, black peppercorns, cinnamon, fennel seeds, soy sauce]"
30701,chinese,"[sake, peeled fresh ginger, salt, white pepper, fresh orange juice, red bell pepper, red chili peppers, trout fillet, dark sesame oil, fish sauce, lemon grass, cilantro sprigs, sliced green onions]"
1855,chinese,"[sirloin tip, sesame oil, Maggi, corn starch, white pepper, ginger, oil, sugar, dry sherry, scallions, water, salt, oyster sauce]"
17460,chinese,"[vegetable oil, snow peas, chinese noodles, carrots, broccoli florets, teriyaki sauce, boneless skinless chicken breasts, onions]"
10127,chinese,"[lettuce, herbs, peanut butter, rice paper, fresh basil, sesame oil, carrots, avocado, hoisin sauce, turkey meat, mint, rice vinegar, cucumber]"
45217,cajun_creole,"[chopped celery, fire roasted diced tomatoes, andouille sausage, sweet pepper, red kidnei beans, rins and drain]"
31225,cajun_creole,"[chicken stock, kosher salt, unsalted butter, scallions, canola oil, andouille sausage, dried thyme, yellow onion, celery, green bell pepper, dried basil, flour, ground white pepper, boneless chicken skinless thigh, ground black pepper, cayenne pepper, cooked white rice]"
47569,cajun_creole,"[collard greens, butter, fillets, parsley, white wine vinegar, cajun seasoning, yellow onion, cheddar cheese, garlic, grits]"
642,cajun_creole,"[large eggs, sauce, cajun seasoning, shrimp, vegetable oil, fry mix, milk, yellow mustard]"
6323,cajun_creole,"[ground black pepper, hot sauce, celery, dried oregano, kosher salt, bay leaves, scallions, dried kidney beans, green bell pepper, cayenne, yellow onion, cooked white rice, canola oil, dried thyme, garlic, ground white pepper, smoked ham hocks]"
22684,cajun_creole,"[oil, cajun seasoning, cornmeal, russet potatoes, corn flour, salt]"
43040,cajun_creole,"[green bell pepper, ground black pepper, worcestershire sauce, celery, tomatoes, water, cajun seasoning, salt, onions, chicken stock, louisiana hot sauce, boneless skinless chicken breasts, garlic, ghee, andouille sausage, bay leaves, white rice, medium shrimp]"
20913,cajun_creole,"[creole mustard, fresh parsley, mayonaise, garlic, horseradish, sliced green onions]"
5817,cajun_creole,"[bell pepper, cream of chicken soup, onions, ground meat, rice]"
39418,cajun_creole,"[salad, water, cooking spray, paprika, garlic cloves, long grain white rice, black pepper, hot pepper sauce, ground red pepper, chopped onion, chicken livers, kosher salt, chopped green bell pepper, chopped fresh thyme, ground coriander, boneless skinless chicken breast halves, lower sodium chicken broth, olive oil, green onions, chopped celery, smoked paprika, ground cumin]"
9046,cajun_creole,"[garlic powder, red bell pepper, canola oil, celery ribs, cayenne pepper, long grain white rice, salt, frozen peas, dried thyme, fatfree lowsodium chicken broth, large shrimp]"
2709,cajun_creole,"[chicken broth, water, dry white wine, all-purpose flour, canola oil, bone-in chicken breast halves, garlic powder, chicken drumsticks, cayenne pepper, celery ribs, jasmine rice, green onions, smoked sausage, boiling water, green bell pepper, olive oil, cajun seasoning, yellow onion]"
15206,cajun_creole,"[cajun seasoning, hot pepper sauce, garlic powder, sliced mushrooms, rib roast]"
2261,cajun_creole,"[chicken broth, cayenne pepper, paprika, garlic pepper seasoning, kale, rice, salt, dried oregano]"
31401,cajun_creole,"[dried basil, paprika, vegetable oil cooking spray, garlic powder, margarine, catfish fillets, dried thyme, salt, black pepper, ground red pepper]"
27420,cajun_creole,"[pepper, worcestershire sauce, salt, shrimp, fresh thyme leaves, vegetable broth, ham, sliced green onions, dry white wine, heavy cream, cayenne pepper, corn grits, butter, garlic, fresh lemon juice]"
13315,cajun_creole,"[celery ribs, green bell pepper, worcestershire sauce, okra, onions, tomatoes, frozen whole kernel corn, hot sauce, garlic cloves, chicken broth, olive oil, salt, freshly ground pepper, sliced green onions, cooked rice, dry white wine, creole seasoning, field peas]"
2394,cajun_creole,"[kale, ground black pepper, chili powder, salt, dried oregano, olive oil, ground red pepper, red wine vinegar, garlic cloves, dried thyme, cooking spray, baking potatoes, hot sauce, ground cumin, water, garlic powder, flank steak, paprika, garlic salt]"
14132,cajun_creole,"[chicken broth, flour, ground sirloin, garlic, chopped onion, celery, ketchup, sherry, lemon, beef broth, thyme, pepper, bay leaves, worcestershire sauce, hot sauce, flat leaf parsley, tomato purée, hard-boiled egg, butter, salt, lemon juice]"
28355,cajun_creole,"[crawfish, beaten eggs, dijon mustard, canola oil, mayonaise, worcestershire sauce, hot pepper sauce, crackers]"
1207,cajun_creole,"[celery ribs, sliced almonds, water chestnuts, sour cream, andouille sausage, milk, cajun seasoning, onions, green bell pepper, shredded cheddar cheese, cooked chicken, cream of mushroom soup, bread crumb fresh, black-eyed peas, butter, long grain and wild rice mix]"
41195,cajun_creole,"[cornbread, ground chuck, bell pepper, ground pork, celery, eggs, onion soup, butter, thyme, whole wheat bread toasted, pepper, green onions, garlic, onions, chicken broth, water, parsley, salt, sage]"
30726,cajun_creole,"[green bell pepper, corn, flour, purple onion, okra, flax seed meal, pepper, yellow squash, sunflower oil, hot sauce, celery, dried rosemary, cooked brown rice, dried basil, diced tomatoes, salt, green beans, dried oregano, tomato paste, water, black-eyed peas, garlic, cayenne pepper, dried parsley, ground cumin]"
25410,cajun_creole,"[green onions, creole seasoning, large shrimp, olive oil, whipping cream, lemon juice, cooked rice, ground red pepper, garlic cloves, ground black pepper, salt, fresh parsley]"
36938,cajun_creole,"[garlic juice, hot sauce, juice, worcestershire sauce, beer, ground black pepper, turkey, peanut oil, butter, cayenne pepper]"
45943,cajun_creole,"[sugar, ground nutmeg, lemon, cream cheese, greens, warm water, flour, vanilla, lemon juice, dough, cream, egg yolks, salt, confectioners sugar, melted butter, milk, cake, icing, yeast]"
31925,cajun_creole,"[black pepper, sea salt, cajun seasoning, salmon fillets, fiber one]"
27700,cajun_creole,"[low sodium chicken broth, smoked sausage, bay leaf, vegetable oil, rotisserie chicken, Tabasco Pepper Sauce, all-purpose flour, onions, green bell pepper, garlic, celery]"
22977,cajun_creole,"[andouille sausage, butter, garlic cloves, dried oregano, chicken broth, bay leaves, creole seasoning, ground cayenne pepper, tomato paste, chili, purple onion, ham, green bell pepper, green onions, long-grain rice, plum tomatoes]"
43623,cajun_creole,"[sugar, unsalted butter, lemon, all-purpose flour, confectioners sugar, cold water, powdered buttermilk, whole milk, vanilla extract, corn starch, water, egg yolks, chocolate, juice, unsweetened cocoa powder, eggs, large egg yolks, baking powder, salt, hot water]"
1483,cajun_creole,"[capers, dijon mustard, hot sauce, flat leaf parsley, whole grain mustard, garlic, lemon juice, mayonaise, worcestershire sauce, cayenne pepper, kosher salt, paprika, scallions]"
18100,cajun_creole,"[chicken broth, bacon, bay leaf, bell pepper, rice, ground chicken, garlic, onions, celery ribs, cajun seasoning, scallions]"
10293,cajun_creole,"[granulated sugar, fine sea salt, active dry yeast, whole milk, peanut oil, water, large eggs, all-purpose flour, unsalted butter, vegetable oil, confectioners sugar]"
48054,cajun_creole,"[cod fillets, fresh lemon juice, olive oil, salt, cooking spray, fresh parsley, dijon mustard, creole seasoning]"
545,cajun_creole,"[fat free less sodium chicken broth, cajun seasoning, mushrooms, chopped onion, kidney beans, salt, andouille sausage, vegetable oil, long-grain rice]"
7283,cajun_creole,"[andouille sausage, light cream, yellow onion, water, cajun seasoning, yellow peppers, penne, baby kale, shrimp, tomatoes, olive oil, red pepper, chicken]"
9353,cajun_creole,"[eggs, water, decorating sugars, confectioners sugar, sugar, active dry yeast, salt, warm water, cake, all-purpose flour, shortening, milk, vanilla extract, glaze]"
22825,cajun_creole,"[water, smoked sausage, ham, cooked rice, red beans, hot sauce, ground black pepper, salt, onions, green bell pepper, ground red pepper, garlic cloves]"
46975,cajun_creole,"[andouille sausage, ground black pepper, bay leaves, garlic, smoked paprika, onions, lump crab meat, cayenne, green onions, hot sauce, red bell pepper, green bell pepper, oysters, flour, sea salt, ham, medium shrimp, cooked rice, crawfish, file powder, vegetable oil, okra, celery]"
27008,cajun_creole,"[andouille sausage, olive oil, shrimp, chicken broth, tomato sauce, garlic, long grain white rice, louisiana hot sauce, lemon, onions, green bell pepper, black pepper, creole seasoning, dried oregano]"
3457,cajun_creole,"[white bread, large egg whites, large eggs, low-fat mayonnaise, pickle relish, parsley sprigs, hot pepper sauce, vegetable oil, red bell pepper, creole mustard, lump crab meat, finely chopped onion, salt free cajun creole seasoning, fresh parsley, capers, ground black pepper, lemon wedge, fresh lemon juice]"
41363,cajun_creole,"[ground black pepper, garlic, frozen corn kernels, fresh parsley, bacon drippings, butter, beef broth, diced celery, green bell pepper, bacon, creole seasoning, red bell pepper, fresh thyme, salt, chopped onion]"
49175,cajun_creole,"[white pepper, flour, bacon fat, juice, dried oregano, chopped green bell pepper, chopped celery, chopped onion, bay leaf, cayenne, Tabasco Pepper Sauce, dri leav thyme, red bell pepper, large shrimp, curly parsley, bay scallops, salt, garlic cloves, plum tomatoes]"
36583,cajun_creole,"[fettuccine pasta, green onions, yellow bell pepper, red bell pepper, andouille sausage, chopped green bell pepper, heavy cream, sliced mushrooms, tomatoes, salt and ground black pepper, butter, shrimp, minced garlic, dry white wine, lemon juice, fresh parsley]"
26172,cajun_creole,"[pepper, paprika, garlic powder, cayenne pepper, dried thyme, salt, onion powder, dried oregano]"
31425,cajun_creole,"[salt, pecans, Old Bay Blackened Seasoning, string beans, canola oil]"
35302,cajun_creole,"[low-fat plain yogurt, dried thyme, anchovy paste, lemon juice, black pepper, green onions, hot sauce, lump crab meat, worcestershire sauce, cream cheese, green bell pepper, dijon mustard, salt, red bell pepper]"
37593,cajun_creole,"[andouille sausage, boneless skinless chicken breasts, salt, onions, ground black pepper, vegetable oil, red bell pepper, green onions, garlic, flat leaf parsley, homemade chicken stock, ground red pepper, long-grain rice]"
3040,cajun_creole,"[diced onions, andouille sausage, bay leaves, all-purpose flour, fresh parsley leaves, cooked rice, file powder, garlic, creole seasoning, shrimp, tomatoes, ground black pepper, green onions, cayenne pepper, diced celery, shrimp stock, green bell pepper, large eggs, salt, okra, clarified butter]"
31438,cajun_creole,"[sausage casings, hot pepper sauce, extra-virgin olive oil, chicken fingers, onions, pepper, fresh thyme leaves, salt, celery, green bell pepper, flour, garlic, herbes de provence, chicken broth, baguette, butter, scallions, medium shrimp]"
26001,cajun_creole,"[onion powder, crushed red pepper flakes, dried oregano, olive oil, cajun seasoning, hot sauce, dried thyme, chicken cutlets, cracked black pepper, garlic powder, paprika, panko breadcrumbs]"
18482,cajun_creole,"[olive oil, paprika, dried oregano, dried basil, ground black pepper, cayenne pepper, garlic powder, salt, dried thyme, onion powder, boneless skinless chicken breast halves]"
5821,cajun_creole,"[ground black pepper, chopped fresh thyme, shrimp, tomato paste, bay leaves, cayenne pepper, shrimp stock, unsalted butter, salt, steamed rice, green onions, garlic cloves]"
41161,cajun_creole,"[tomatoes, jasmine rice, sea salt, cayenne pepper, ground cumin, tomato paste, andouille sausage, ground pepper, purple onion, white mushrooms, celery ribs, green bell pepper, olive oil, garlic, thyme, chicken broth, Louisiana Hot Sauce, boneless skinless chicken breasts, cilantro leaves, large shrimp]"
19754,cajun_creole,"[catfish fillets, paprika, ground black pepper, dried oregano, olive oil, salt, ground red pepper]"
8358,cajun_creole,"[water, yellow onion, dried oregano, red pepper, sausages, fire roasted diced tomatoes, salt, celery, brown rice, garlic cloves]"
43116,cajun_creole,"[water, paprika, long grain brown rice, andouille sausage, ground red pepper, garlic cloves, medium shrimp, tomatoes, dried thyme, chopped onion, celery, fat free less sodium chicken broth, cajun seasoning, rubbed sage]"
41175,cajun_creole,"[pepper, garlic, onions, paprika, green pepper, stewed tomatoes, cooked shrimp, butter, salt]"
35704,cajun_creole,"[saltines, baking potatoes, sweet paprika, pepper, salt, eggs, butter, scallions, vegetable oil, cayenne pepper]"
27493,cajun_creole,"[green bell pepper, schmaltz, smoked sausage, medium shrimp, tomato sauce, bay leaves, rice, chicken, tasso, minced garlic, green onions, poultry, fresh tomatoes, seafood stock, chopped celery, onions]"
49021,cajun_creole,"[sweet onion, diced tomatoes, diced celery, bay leaf, green chile, green onions, long-grain rice, red bell pepper, canola oil, chicken broth, dried thyme, creole seasoning, shrimp, dried oregano, andouille sausage, cooked chicken, garlic cloves, flat leaf parsley]"
12774,cajun_creole,"[bread mix, pepper, diced tomatoes, green bell pepper, green onions, onions, crawfish, butter, eggs, shredded cheddar cheese, salt]"
7579,cajun_creole,"[creole mustard, lemon juice, hot sauce, pepper, mayonaise]"
19580,cajun_creole,"[potatoes, crawfish, ear of corn, garlic bulb, lemon, Sriracha]"
21462,cajun_creole,"[whole grain mustard, hot sauce, green onions, chopped garlic, mayonaise, salt, ground black pepper, fresh parsley]"
10378,cajun_creole,"[tomato paste, yellow squash, red pepper flakes, rice, celery, sweet onion, butter, garlic, chopped parsley, large shrimp, white wine, herbs, sea salt, smoked paprika, roasted tomatoes, tumeric, olive oil, fish stock, thyme, bay leaf]"
22394,cajun_creole,"[green bell pepper, olive oil, garlic, diced onions, cooked brown rice, boneless skinless chicken breasts, olive oil cooking spray, Louisiana Hot Sauce, bay leaves, okra, grape tomatoes, dried thyme, sea salt, fresh parsley]"
3422,cajun_creole,"[onion soup, rotelle, celery, green onions, uncle bens, garlic powder, butter, green bell pepper, meat, beef broth]"
19712,cajun_creole,"[pasta sauce, butter, garlic, uncook medium shrimp, peel and devein, green bell pepper, slice, crushed red pepper flakes, sweet italian sausage, onions, olive oil, red wine, salt, red bell pepper, shallots, yellow bell pepper, creole seasoning, spaghetti]"
5066,cajun_creole,"[tomato sauce, diced tomatoes, shrimp, cooked rice, green onions, garlic cloves, roux, chicken broth, file powder, okra, onions, lump crab meat, chopped celery, fresh parsley]"
46338,cajun_creole,"[green bell pepper, fresh thyme, sea salt, creole seasoning, chicken thighs, crushed tomatoes, parsley, yellow onion, long-grain rice, dried porcini mushrooms, mushrooms, garlic, scallions, serrano chile, fresh bay leaves, grapeseed oil, fresh oregano, celery]"
8833,cajun_creole,"[cooked rice, bell pepper, vegetable oil, salt, rib, dried thyme, seeds, garlic, sausages, dried oregano, black pepper, green onions, paprika, yellow onion, pork shoulder, cayenne, parsley, feet, chicken livers]"
46868,cajun_creole,"[Zatarains Creole Seasoning, salt, extra-virgin olive oil, long grain white rice, red beans, hot water, smoked sausage]"
7456,cajun_creole,"[black pepper, red pepper, garlic powder, white pepper, paprika, onion powder]"
30381,cajun_creole,"[celery ribs, egg substitute, vegetable oil, hot sauce, white vinegar, kosher salt, ground red pepper, paprika, creole mustard, black pepper, green onions, worcestershire sauce, ketchup, prepared horseradish, yellow mustard, garlic cloves]"
44708,cajun_creole,"[pecans, white cabbage, maple syrup, cider vinegar, buttermilk, celery, mayonaise, spring onions, carrots, pepper, salt]"
42356,cajun_creole,"[unsalted butter, garlic, scallions, onions, green bell pepper, vegetable oil, all-purpose flour, celery, andouille sausage, worcestershire sauce, freshly ground pepper, cooked white rice, parsley leaves, salt, hot water, chicken]"
14013,cajun_creole,"[shredded parmesan cheese, cajun seasoning, all-purpose flour, Tabasco Pepper Sauce, bow-tie pasta, buttermilk, peanut oil]"
45572,cajun_creole,"[active dry yeast, lemon zest, sprinkles, fresh lemon juice, ground cinnamon, unsalted butter, whole milk, all-purpose flour, pure vanilla extract, large egg yolks, large eggs, salt, unsweetened cocoa powder, powdered sugar, granulated sugar, cake, grated nutmeg]"
39540,cajun_creole,"[green bell pepper, green onions, worcestershire sauce, salt, bay leaf, sugar, vegetable oil, stewed tomatoes, rice, tomato sauce, Tabasco Pepper Sauce, bacon, yellow onion, medium shrimp, celery ribs, dried thyme, cajun seasoning, garlic, chopped parsley]"
43483,cajun_creole,"[barbecue sauce, dry bread crumbs, eggs, prepared mustard, green onions, ground beef, cheddar cheese, cajun seasoning]"
40952,cajun_creole,"[red snapper, dry white wine, garlic, shrimp, chopped tomatoes, chopped fresh thyme, all-purpose flour, celery, water, chile pepper, salt, red bell pepper, tomato paste, ground pepper, extra-virgin olive oil, scallions, onions]"
15500,cajun_creole,"[black pepper, garlic, red potato, fresh thyme, creole seasoning, fennel seeds, olive oil, salt, andouille sausage, leeks]"
5096,cajun_creole,"[dried thyme, old bay seasoning, all-purpose flour, grits, chopped green bell pepper, crushed red pepper, pork loin chops, baby portobello mushrooms, low sodium chicken broth, salt, red bell pepper, olive oil, chopped celery, diced tomatoes with garlic and onion, dried oregano]"
34217,cajun_creole,"[milk, chopped pecans, sugar, vanilla, brown sugar, butter, cinnamon, large marshmallows]"
8209,cajun_creole,"[sugar, salad greens, large eggs, shallots, fresh lemon juice, lump crab meat, panko, green onions, salt, black pepper, olive oil, cooking spray, worcestershire sauce, water, dijon mustard, light mayonnaise, lemon rind]"
10951,cajun_creole,"[shucked oysters, cayenne, Italian bread, yellow corn meal, black pepper, vegetable oil, eggs, milk, salt, mayonaise, flour, iceberg lettuce]"
48692,cajun_creole,"[red snapper, ground black pepper, extra-virgin olive oil, garlic cloves, celery ribs, water, dry white wine, all-purpose flour, red bell pepper, cooked rice, jalapeno chilies, salt, shrimp, tomato paste, chopped tomatoes, chopped fresh thyme, scallions, onions]"
29859,cajun_creole,"[chicken broth, base, rice noodles, chicken stock cubes, pork shoulder roast, onion powder, butter, bok choy, water, grated parmesan cheese, cajun seasoning, cilantro leaves, seasoning salt, lime wedges, crushed red pepper flakes]"
40428,cajun_creole,"[andouille sausage, butter, creole mustard, buns, hot sauce, mayonaise, pepperoncini, bread, pickles, onions]"
36684,cajun_creole,"[jambalaya, shrimp, hot pepper sauce, olive oil, tomatoes, kielbasa]"
6158,cajun_creole,"[olive oil, lemon pepper seasoning, garbanzo beans, black pepper, creole seasoning]"
3720,cajun_creole,"[old bay seasoning, ear of corn, red potato, yellow onion, garlic, large shrimp, lemon, smoked pork]"
37017,cajun_creole,"[chicken broth, crushed tomatoes, frozen okra, all-purpose flour, celery, dried oregano, green bell pepper, dried thyme, worcestershire sauce, scallions, fresh parsley, spicy sausage, dried basil, old bay seasoning, crabmeat, bay leaf, pepper, olive oil, salt, shrimp, onions]"
28416,cajun_creole,"[andouille sausage, scallions, long grain white rice, green bell pepper, paprika, onions, celery ribs, coarse salt, medium shrimp, canola oil, ground pepper, garlic cloves, plum tomatoes]"
2220,cajun_creole,"[broiler-fryer chicken, hot pepper sauce, green pepper, onions, tomatoes, water, salt, garlic cloves, sliced green onions, celery ribs, pepper, bay leaves, okra, canola oil, cooked rice, dried basil, all-purpose flour, fresh parsley]"
15703,cajun_creole,"[olive oil, stewed tomatoes, hot sauce, chicken broth, boneless skinless chicken breasts, smoked sausage, onions, green onions, garlic, green pepper, pepper, butter, salt, basmati rice]"
15006,cajun_creole,"[lump crab meat, diced tomatoes, baby spinach leaves, chopped fresh thyme, garlic cloves, vegetable oil, all-purpose flour, bottled clam juice, cajun seasoning, juice]"
12222,cajun_creole,"[fennel seeds, dried thyme, creole seasoning, dried lentils, beef stock, carrots, chicken stock, olive oil, chopped onion, andouille sausage, chopped celery]"
3639,cajun_creole,"[lower sodium chicken broth, white onion, brown rice, okra, medium shrimp, tomatoes, boneless chicken skinless thigh, hot pepper sauce, all-purpose flour, carrots, canola oil, celery ribs, green bell pepper, water, worcestershire sauce, garlic cloves, onions, black peppercorns, black pepper, bay leaves, creole seasoning, smoked paprika]"
2586,cajun_creole,"[water, bay leaves, old bay seasoning, garlic cloves, chicken broth, olive oil, chicken breasts, hot sauce, crushed tomatoes, turkey kielbasa, salt, onions, celery stick, bell pepper, red pepper flakes, long-grain rice]"
28278,cajun_creole,"[green bell pepper, worcestershire sauce, hot sauce, pepper, salt, ground cumin, crawfish, garlic, onions, butter, all-purpose flour]"
45896,cajun_creole,"[active dry yeast, salt, warm water, large eggs, confectioners sugar, sugar, evaporated milk, all-purpose flour, canola, butter]"
26268,cajun_creole,"[eggs, honey, lean ground beef, garlic, celery, bread crumbs, whole milk, ground pork, cayenne pepper, black pepper, bell pepper, worcestershire sauce, hot sauce, ketchup, ground nutmeg, butter, salt, onions]"
46877,cajun_creole,"[pepper, unsalted butter, chopped fresh thyme, grits, andouille sausage, olive oil, shallots, freshly ground pepper, jumbo shrimp, chopped tomatoes, coarse salt, lemon juice, shrimp stock, minced garlic, chopped fresh chives, creole seasoning, fresh chervil]"
41043,cajun_creole,"[tomato paste, flour, dry sherry, salt, shrimp, onions, shrimp stock, pepper, butter, tomatoes with juice, lemon juice, celery, brandy, dry white wine, paprika, oil, thyme, arborio rice, water, heavy cream, garlic, carrots, bay leaf]"
39935,cajun_creole,"[kosher salt, cajun seasoning, chopped celery, ground beef, jalapeno chilies, cracked black pepper, chopped onion, chopped green bell pepper, bacon, hot sauce, cooked rice, green onions, garlic, chicken livers]"
3520,cajun_creole,"[crab meat, garlic powder, relish, creole seasoning, greens, capers, Ritz Crackers, hot sauce, fresh parsley, eggs, finely chopped onion, red pepper, lemon juice, creole mustard, mayonaise, Tabasco Pepper Sauce, sauce, olives]"
42539,cajun_creole,"[warm water, vegetable oil, powdered sugar, evaporated milk, all-purpose flour, sugar, large eggs, active dry yeast, salt]"
36946,cajun_creole,"[olive oil, frozen corn, bay leaf, black pepper, diced tomatoes, rotisserie chicken, kosher salt, garlic, okra, brown rice, cayenne pepper, onions]"
27961,cajun_creole,"[worcestershire sauce, cream cheese, soften, prepared horseradish, dry bread crumbs, crackers, hot pepper sauce, crabmeat, paprika, onions]"
43457,cajun_creole,"[cooked rice, garlic powder, salt, minced garlic, cajun seasoning, onions, pepper, red beans, celery, chicken broth, water, smoked sausage]"
19941,cajun_creole,"[black pepper, chopped onion, italian seasoning, ground round, condensed reduced fat reduced sodium tomato soup, sliced mushrooms, reduced fat sharp cheddar cheese, cooking spray, elbow macaroni, sugar, stewed tomatoes, garlic salt]"
5673,cajun_creole,"[olive oil, chili powder, dried oregano, egg whites, ground coriander, ground black pepper, paprika, ground cumin, potatoes, ground turmeric]"
21553,cajun_creole,"[tomatoes, water, chopped celery, okra, celery, pepper, vegetable oil, hot sauce, turkey breast, turkey carcass, frozen whole kernel corn, salt, carrots, bay leaf, vegetable oil cooking spray, finely chopped onion, all-purpose flour, thyme, peppercorns]"
3815,cajun_creole,"[jumbo shrimp, leeks, heavy whipping cream, dry vermouth, dried thyme, large garlic cloves, andouille sausage, seafood stock, all-purpose flour, red potato, bottled clam juice, butter, puff pastry]"
41365,cajun_creole,"[yellow corn meal, cajun seasoning, olive oil, lemon, tilapia fillets, butter, self rising flour, fresh parsley]"
32078,cajun_creole,"[green bell pepper, stewed tomatoes, shrimp, vegetable oil, seafood, large garlic cloves, fresh mushrooms, crushed tomatoes, crushed red pepper, onions]"
29803,cajun_creole,"[tomato sauce, bell pepper, fresh parsley, dried basil, eye of round steak, dried oregano, pepper, bay leaves, onions, olive oil, salt]"
15759,cajun_creole,"[hot pepper sauce, bacon, thyme, black pepper, chili powder, garlic, dijon mustard, basil, oregano, scallops, vegetable oil, salt]"
15606,cajun_creole,"[eggs, salt, ground black pepper, mayonaise, ground cayenne pepper, dijon style mustard]"
