y,f1,f2
159.0,2048.0,-1047.0
216.0,2049.0,-1048.0
154.0,2050.0,-1049.0
228.0,2051.0,-1050.0
178.0,2052.0,-1051.0
188.0,2053.0,-1052.0
165.0,2054.0,-1053.0
225.0,2055.0,-1054.0
175.0,2056.0,-1055.0
169.0,2057.0,-1056.0
220.0,2058.0,-1057.0
145.0,2059.0,-1058.0
170.0,2060.0,-1059.0
234.0,2061.0,-1060.0
239.0,2062.0,-1061.0
171.0,2063.0,-1062.0
224.0,2064.0,-1063.0
229.0,2065.0,-1064.0
189.0,2066.0,-1065.0
138.0,2067.0,-1066.0
180.0,2068.0,-1067.0
184.0,2069.0,-1068.0
137.0,2070.0,-1069.0
138.0,2071.0,-1070.0
155.0,2072.0,-1071.0
214.0,2073.0,-1072.0
171.0,2074.0,-1073.0
175.0,2075.0,-1074.0
144.0,2076.0,-1075.0
127.0,2077.0,-1076.0
145.0,2078.0,-1077.0
180.0,2079.0,-1078.0
177.0,2080.0,-1079.0
178.0,2081.0,-1080.0
189.0,2082.0,-1081.0
139.0,2083.0,-1082.0
207.0,2084.0,-1083.0
188.0,2085.0,-1084.0
116.0,2086.0,-1085.0
168.0,2087.0,-1086.0
185.0,2088.0,-1087.0
161.0,2089.0,-1088.0
120.0,2090.0,-1089.0
210.0,2091.0,-1090.0
140.0,2092.0,-1091.0
140.0,2093.0,-1092.0
137.0,2094.0,-1093.0
160.0,2095.0,-1094.0
150.0,2096.0,-1095.0
108.0,2097.0,-1096.0
104.0,2098.0,-1097.0
187.0,2099.0,-1098.0
139.0,2100.0,-1099.0
196.0,2101.0,-1100.0
113.0,2102.0,-1101.0
136.0,2103.0,-1102.0
124.0,2104.0,-1103.0
159.0,2105.0,-1104.0
175.0,2106.0,-1105.0
102.0,2107.0,-1106.0
193.0,2108.0,-1107.0
184.0,2109.0,-1108.0
128.0,2110.0,-1109.0
92.0,2111.0,-1110.0
91.0,2112.0,-1111.0
